ds,y
1992-10-21,24.36499977
1992-10-22,24.4100008
1992-10-23,24.90499973
1992-10-24,25.61499977
1992-10-25,24.444999695
1992-10-26,25.049999235
1992-10-27,24.57499981
1992-10-28,23.465000155
1992-10-29,23.40999985
1992-10-30,23.454999925000003
1992-10-31,23.090000155
1992-11-01,23.510000230000003
1992-11-02,24.220000265000003
1992-11-03,23.920000075
1992-11-04,24.220000265
1992-11-05,24.43500042
1992-11-06,24.570000645
1992-11-07,24.155000685
1992-11-08,24.5
1992-11-09,23.050000195000003
1992-11-10,22.994999885
1992-11-11,23.16499996
1992-11-12,23.590000155
1992-11-13,23.4100008
1992-11-14,22.095000265000003
1992-11-15,21.55000019
1992-11-16,21.635000230000003
1992-11-17,21.744999890000003
1992-11-18,22.365000725
1992-11-19,23.32499981
1992-11-20,23.79499912
1992-11-21,22.61000061
1992-11-22,23.30000019
1992-11-23,23.404999735
1992-11-24,23.05000019
1992-11-25,22.484999655000003
1992-11-26,22.835000035
1992-11-27,22.53000069
1992-11-28,22.33500004
1992-11-29,22.420000075
1992-11-30,21.765000345
1992-12-01,21.59499931
1992-12-02,21.2050004
1992-12-03,22.02000046
1992-12-04,22.08500004
1992-12-05,21.784999845
1992-12-06,21.32999992
1992-12-07,20.349999425
1992-12-08,20.33499956
1992-12-09,19.134999755
1992-12-10,20.025000095
1992-12-11,19.58500004
1992-12-12,20.325000285
1992-12-13,21.425000195000003
1992-12-14,21.32999992
1992-12-15,21.885000230000003
1992-12-16,20.90499973
1992-12-17,20.799999715
1992-12-18,21.28999996
1992-12-19,21.92000008
1992-12-20,21.454999925000003
1992-12-21,20.09000015
1992-12-22,20.10499954
1992-12-23,19.815000055
1992-12-24,19.68000031
1992-12-25,19.664999965
1992-12-26,18.97000027
1992-12-27,18.930000305
1992-12-28,18.954999925
1992-12-29,20.065000535
1992-12-30,20.01999998
1992-12-31,20.119999885
1993-01-01,20.17500019
1993-01-02,19.754999635
1993-01-03,19.73499966
1993-01-04,20.625
1993-01-05,20.275000095
1993-01-06,20.295000555
1993-01-07,20.839999675
1993-01-08,20.07499933
1993-01-09,21.400000575
1993-01-10,22.015000345
1993-01-11,22.33499956
1993-01-12,22.05499983
1993-01-13,22.284999845
1993-01-14,22.609999655
1993-01-15,22.57000017
1993-01-16,20.920000555
1993-01-17,21.74500036
1993-01-18,21.755000115
1993-01-19,20.230000015
1993-01-20,21.57000017
1993-01-21,22.805000305
1993-01-22,22.245000365
1993-01-23,20.755000115
1993-01-24,21.860000135
1993-01-25,22.00999975
1993-01-26,21.770000455
1993-01-27,21.65499973
1993-01-28,22.829999925
1993-01-29,23.349999905
1993-01-30,23.28499985
1993-01-31,22.2949996
1993-02-01,22.25999975
1993-02-02,22.059999945
1993-02-03,21.54000044
1993-02-04,21.59499979
1993-02-05,21.220000265000003
1993-02-06,21.03499937
1993-02-07,21.30499983
1993-02-08,21.569999695
1993-02-09,22.61499977
1993-02-10,23.19500017
1993-02-11,22.274999615
1993-02-12,22.984999655
1993-02-13,22.67500019
1993-02-14,22.954999445
1993-02-15,24.554999350000003
1993-02-16,25.774999615
1993-02-17,25.91499901
1993-02-18,26.214999195
1993-02-19,26.295000075
1993-02-20,26.23500061
1993-02-21,25.470000265
1993-02-22,24.590000155
1993-02-23,24.10499954
1993-02-24,24.22000027
1993-02-25,23.819999695
1993-02-26,24.324999805
1993-02-27,24.13999939
1993-02-28,24.670000075
1993-03-01,24.92500019
1993-03-02,24.744999885
1993-03-03,24.26000023
1993-03-04,24.304999355
1993-03-05,24.19999981
1993-03-06,25.03499985
1993-03-07,25.65499973
1993-03-08,25.40000057
1993-03-09,25.944999690000003
1993-03-10,25.340001105
1993-03-11,25.295000075
1993-03-12,25.665000915
1993-03-13,26.359999655
1993-03-14,26.96000004
1993-03-15,27.380000115
1993-03-16,28.17499924
1993-03-17,27.84999943
1993-03-18,27.885000230000003
1993-03-19,28.119999885
1993-03-20,28.01499939
1993-03-21,28.64500046
1993-03-22,27.980000495
1993-03-23,28.32000065
1993-03-24,28.32000065
1993-03-25,27.9849987
1993-03-26,28.14999962
1993-03-27,28.029999735
1993-03-28,26.545000075
1993-03-29,28.21500015
1993-03-30,28.10000038
1993-03-31,28.040000915
1993-04-01,27.275000575
1993-04-02,27.529999735
1993-04-03,27.34500027
1993-04-04,26.909998895
1993-04-05,27.269999505
1993-04-06,28.09500027
1993-04-07,28.075000765
1993-04-08,28.584999085
1993-04-09,29.289999965
1993-04-10,29.440000535
1993-04-11,28.325000765
1993-04-12,27.72999954
1993-04-13,28.28499889
1993-04-14,28.864999775
1993-04-15,28.470001225
1993-04-16,28.059999465
1993-04-17,28.400000570000003
1993-04-18,28.834999085
1993-04-19,29.305000305
1993-04-20,29.365000725
1993-04-21,29.36999893
1993-04-22,29.47500038
1993-04-23,29.42000103
1993-04-24,30.074998855
1993-04-25,29.759999275
1993-04-26,29.08500004
1993-04-27,29.38999939
1993-04-28,29.844999315
1993-04-29,30.519999505
1993-04-30,30.630001065
1993-05-01,29.724999425
1993-05-02,30.840001105
1993-05-03,30.92500019
1993-05-04,31.520000455
1993-05-05,30.539999005
1993-05-06,30.539999005
1993-05-07,31.07499981
1993-05-08,30.87999916
1993-05-09,30.095000265000003
1993-05-10,28.880000115
1993-05-11,29.76000023
1993-05-12,29.624999045
1993-05-13,29.375
1993-05-14,29.95000076
1993-05-15,27.949998855
1993-05-16,28.25
1993-05-17,27.875000955
1993-05-18,27.93999958
1993-05-19,28.105000495
1993-05-20,27.58500099
1993-05-21,27.2850008
1993-05-22,28.124999045000003
1993-05-23,28.180000305
1993-05-24,28.29999924
1993-05-25,28.364999775
1993-05-26,28.02999973
1993-05-27,27.28000069
1993-05-28,26.039999965
1993-05-29,26.574999805
1993-05-30,27.32499981
1993-05-31,28.13500023
1993-06-01,28.359999655000003
1993-06-02,28.595001225
1993-06-03,28.05000019
1993-06-04,26.26499939
1993-06-05,25.46999931
1993-06-06,25.875
1993-06-07,25.734999655
1993-06-08,26.039999960000003
1993-06-09,25.42499924
1993-06-10,25.73999977
1993-06-11,25.93500042
1993-06-12,26.094999315000003
1993-06-13,26.244999885
1993-06-14,25.27999973
1993-06-15,23.734999655000003
1993-06-16,24.22500038
1993-06-17,25.44999981
1993-06-18,25.52999973
1993-06-19,25.220000265
1993-06-20,25.61000061
1993-06-21,26.0
1993-06-22,26.244999885
1993-06-23,26.33500004
1993-06-24,26.110000615
1993-06-25,26.069999695
1993-06-26,25.76000023
1993-06-27,26.289999965
1993-06-28,26.77499962
1993-06-29,26.96000004
1993-06-30,26.625
1993-07-01,25.67999935
1993-07-02,26.09499931
1993-07-03,25.920000075
1993-07-04,24.56499958
1993-07-05,24.224999425
1993-07-06,25.53999996
1993-07-07,26.21500015
1993-07-08,25.265000345
1993-07-09,24.769999505
1993-07-10,25.20499992
1993-07-11,24.684999465
1993-07-12,25.170000075
1993-07-13,25.234999655
1993-07-14,25.034999845
1993-07-15,25.44999981
1993-07-16,25.239999775
1993-07-17,25.19999981
1993-07-18,25.385000225
1993-07-19,25.740000725
1993-07-20,25.565000535000003
1993-07-21,25.84499931
1993-07-22,25.66499996
1993-07-23,24.88000011
1993-07-24,24.76000023
1993-07-25,23.76500034
1993-07-26,22.36499977
1993-07-27,22.664999960000003
1993-07-28,23.659999845
1993-07-29,23.17500019
1993-07-30,23.899999615
1993-07-31,24.59000015
1993-08-01,24.259999275
1993-08-02,24.42500019
1993-08-03,24.454999925
1993-08-04,24.67000008
1993-08-05,24.605000495
1993-08-06,24.24500084
1993-08-07,24.140000345
1993-08-08,25.760000225
1993-08-09,25.160000805000003
1993-08-10,23.875
1993-08-11,23.57499981
1993-08-12,23.590000155
1993-08-13,24.18500042
1993-08-14,24.619999885
1993-08-15,24.52499962
1993-08-16,24.420000075
1993-08-17,24.244999885
1993-08-18,24.454999925
1993-08-19,24.39500046
1993-08-20,25.110000615
1993-08-21,24.60499954
1993-08-22,25.08500004
1993-08-23,24.67500019
1993-08-24,24.710000035
1993-08-25,25.0
1993-08-26,24.225000385
1993-08-27,24.53999996
1993-08-28,24.07499981
1993-08-29,23.730000495
1993-08-30,24.595000265000003
1993-08-31,24.430000305
1993-09-01,23.930000305
1993-09-02,22.994999885
1993-09-03,23.630000115
1993-09-04,24.15999985
1993-09-05,23.394999505
1993-09-06,23.244999885
1993-09-07,23.799999235
1993-09-08,23.47500038
1993-09-09,23.639999385
1993-09-10,24.359999655
1993-09-11,25.10000038
1993-09-12,25.170000075
1993-09-13,24.774999615
1993-09-14,25.07499981
1993-09-15,25.01000023
1993-09-16,25.274999615
1993-09-17,25.71000004
1993-09-18,25.244999885
1993-09-19,25.14999962
1993-09-20,24.75
1993-09-21,24.440000535000003
1993-09-22,23.56000042
1993-09-23,24.215000155
1993-09-24,24.53499985
1993-09-25,23.484999655
1993-09-26,24.295000075
1993-09-27,25.140000345
1993-09-28,25.289999965
1993-09-29,25.485000615
1993-09-30,25.409999845
1993-10-01,25.694999695
1993-10-02,25.32499981
1993-10-03,24.52000046
1993-10-04,24.77999973
1993-10-05,23.26500034
1993-10-06,24.664999960000003
1993-10-07,25.02500057
1993-10-08,24.52999973
1993-10-09,23.96500015
1993-10-10,23.44999981
1993-10-11,23.309999465
1993-10-12,24.134999275
1993-10-13,24.370000840000003
1993-10-14,23.730000495
1993-10-15,23.33500004
1993-10-16,23.789999965
1993-10-17,23.42000008
1993-10-18,23.655000685
1993-10-19,23.824999805
1993-10-20,23.700000765
1993-10-21,23.764999385
1993-10-22,23.664999960000003
1993-10-23,23.680000305
1993-10-24,23.72500038
1993-10-25,23.66499996
1993-10-26,23.89500046
1993-10-27,23.760000230000003
1993-10-28,24.07000065
1993-10-29,23.95499992
1993-10-30,24.264999385
1993-10-31,23.579999925
1993-11-01,23.679999355
1993-11-02,23.795000075
1993-11-03,23.274999615
1993-11-04,23.779999735
1993-11-05,23.82499981
1993-11-06,23.83500004
1993-11-07,23.02999973
1993-11-08,23.46500015
1993-11-09,21.92500019
1993-11-10,20.855000500000003
1993-11-11,21.365000725
1993-11-12,22.59499931
1993-11-13,22.82000065
1993-11-14,23.109999655
1993-11-15,22.394999505
1993-11-16,22.81499958
1993-11-17,23.605000500000003
1993-11-18,23.944999695
1993-11-19,23.409999845
1993-11-20,22.534999845
1993-11-21,22.284999845
1993-11-22,21.98999977
1993-11-23,22.03499985
1993-11-24,22.95500088
1993-11-25,22.720000265
1993-11-26,22.594999315
1993-11-27,21.63500023
1993-11-28,21.00500011
1993-11-29,21.194999695
1993-11-30,21.18500042
1993-12-01,22.180000305
1993-12-02,21.11499977
1993-12-03,21.080000405
1993-12-04,21.30000019
1993-12-05,19.454999925000003
1993-12-06,21.63500023
1993-12-07,22.390000345
1993-12-08,20.4550004
1993-12-09,20.70000029
1993-12-10,21.339999675
1993-12-11,21.434999945
1993-12-12,21.5
1993-12-13,21.65999985
1993-12-14,21.56499958
1993-12-15,21.5
1993-12-16,20.645000455
1993-12-17,21.470000265
1993-12-18,20.28999996
1993-12-19,19.8949995
1993-12-20,20.059999465
1993-12-21,20.744999885
1993-12-22,21.840000155
1993-12-23,20.659999845
1993-12-24,19.95999956
1993-12-25,19.934999945
1993-12-26,20.130000115
1993-12-27,19.4199996
1993-12-28,21.25999975
1993-12-29,20.725000385
1993-12-30,20.25999975
1993-12-31,22.03499985
1994-01-01,21.139999865
1994-01-02,20.899999615
1994-01-03,21.35000038
1994-01-04,20.894999505
1994-01-05,20.764999865
1994-01-06,20.33499956
1994-01-07,21.46000004
1994-01-08,20.93999958
1994-01-09,21.035000325
1994-01-10,20.774999615
1994-01-11,20.53000021
1994-01-12,20.670000075
1994-01-13,22.27000046
1994-01-14,23.10000038
1994-01-15,23.145000455
1994-01-16,23.98999977
1994-01-17,24.81499958
1994-01-18,24.03999996
1994-01-19,22.670000075
1994-01-20,23.535000805000003
1994-01-21,22.135000230000003
1994-01-22,20.50499964
1994-01-23,21.329999445
1994-01-24,20.98000002
1994-01-25,20.809999465
1994-01-26,21.32499981
1994-01-27,21.94500017
1994-01-28,21.585000035
1994-01-29,21.5800004
1994-01-30,21.385000230000003
1994-01-31,22.81500006
1994-02-01,23.53499985
1994-02-02,23.559999465
1994-02-03,22.869999885
1994-02-04,22.494999885
1994-02-05,23.2699995
1994-02-06,23.35000038
1994-02-07,23.64000034
1994-02-08,24.095000265000003
1994-02-09,24.605000500000003
1994-02-10,25.180000305
1994-02-11,25.15499973
1994-02-12,25.09500027
1994-02-13,25.274999615
1994-02-14,25.125
1994-02-15,24.809999465
1994-02-16,24.5
1994-02-17,24.36000061
1994-02-18,24.244999885
1994-02-19,24.82000065
1994-02-20,24.47000027
1994-02-21,24.759999275
1994-02-22,25.469999315
1994-02-23,24.734999655
1994-02-24,25.375
1994-02-25,24.589999195
1994-02-26,24.215000155
1994-02-27,24.180000305
1994-02-28,23.389999865
1994-03-01,23.82000065
1994-03-02,23.75
1994-03-03,24.08499908
1994-03-04,22.755000115
1994-03-05,22.80000019
1994-03-06,23.734999180000003
1994-03-07,24.47000027
1994-03-08,25.72499943
1994-03-09,26.04999924
1994-03-10,25.914999960000003
1994-03-11,26.104999545
1994-03-12,26.88999939
1994-03-13,26.784998895
1994-03-14,26.75
1994-03-15,27.430000305
1994-03-16,26.69499874
1994-03-17,26.865000725
1994-03-18,26.56499958
1994-03-19,27.32499981
1994-03-20,28.499999045
1994-03-21,28.48999977
1994-03-22,28.475000385
1994-03-23,28.81000042
1994-03-24,29.344999315000003
1994-03-25,29.05999947
1994-03-26,29.130000115
1994-03-27,28.40499878
1994-03-28,28.750000955
1994-03-29,28.680000305
1994-03-30,28.000000955
1994-03-31,28.069999695
1994-04-01,28.574998855
1994-04-02,28.054999350000003
1994-04-03,27.42500019
1994-04-04,27.38999939
1994-04-05,27.310001375
1994-04-06,27.55999947
1994-04-07,28.244999885
1994-04-08,28.21500015
1994-04-09,27.579999925
1994-04-10,27.675000195
1994-04-11,26.875000955
1994-04-12,27.24500084
1994-04-13,26.920000075
1994-04-14,27.26499939
1994-04-15,27.01000023
1994-04-16,27.919999125
1994-04-17,28.664999960000003
1994-04-18,28.65999889
1994-04-19,27.760001185
1994-04-20,28.174999235
1994-04-21,29.255000115
1994-04-22,29.595000265
1994-04-23,29.86000061
1994-04-24,30.11499977
1994-04-25,30.0
1994-04-26,30.140001295
1994-04-27,30.21999931
1994-04-28,28.819999695
1994-04-29,27.52500057
1994-04-30,29.109999655000003
1994-05-01,28.944999690000003
1994-05-02,28.86000061
1994-05-03,29.084999085
1994-05-04,28.98999977
1994-05-05,29.72000027
1994-05-06,29.084999080000003
1994-05-07,28.529999735
1994-05-08,28.769999505
1994-05-09,27.770000455
1994-05-10,28.519999505
1994-05-11,28.80500126
1994-05-12,29.404999735
1994-05-13,29.57999992
1994-05-14,30.135000230000003
1994-05-15,28.5899992
1994-05-16,27.899999615
1994-05-17,28.839999195
1994-05-18,27.99499989
1994-05-19,28.81500053
1994-05-20,29.510000230000003
1994-05-21,27.984998705
1994-05-22,28.275000575
1994-05-23,27.154999735
1994-05-24,27.505000115
1994-05-25,27.86999989
1994-05-26,27.48500061
1994-05-27,26.684999465
1994-05-28,26.72999954
1994-05-29,26.64999962
1994-05-30,27.21000099
1994-05-31,27.4800005
1994-06-01,27.134999275
1994-06-02,26.84500122
1994-06-03,26.720000265
1994-06-04,26.775000575
1994-06-05,26.56500053
1994-06-06,25.194999695
1994-06-07,26.234999655
1994-06-08,26.034999845
1994-06-09,26.385000225
1994-06-10,26.48499966
1994-06-11,24.90999985
1994-06-12,25.524999615
1994-06-13,24.394999505
1994-06-14,24.17500019
1994-06-15,25.125
1994-06-16,24.744999885
1994-06-17,26.005000115
1994-06-18,25.670000075
1994-06-19,25.83500004
1994-06-20,25.63500023
1994-06-21,25.594999315000003
1994-06-22,25.730000500000003
1994-06-23,26.049999235
1994-06-24,26.210000035
1994-06-25,26.869999885
1994-06-26,25.970000265
1994-06-27,24.690000535
1994-06-28,24.944999695
1994-06-29,25.52000046
1994-06-30,24.82499981
1994-07-01,25.71000004
1994-07-02,25.26499939
1994-07-03,24.28999996
1994-07-04,23.470000265000003
1994-07-05,25.049999235
1994-07-06,25.795000075
1994-07-07,25.894999505
1994-07-08,24.39500046
1994-07-09,24.27999973
1994-07-10,24.639999385
1994-07-11,23.79500008
1994-07-12,23.945000645
1994-07-13,23.515000345
1994-07-14,22.579999925
1994-07-15,24.130000115
1994-07-16,23.160000805000003
1994-07-17,24.319999695
1994-07-18,24.375
1994-07-19,24.10999966
1994-07-20,24.764999385
1994-07-21,24.61499977
1994-07-22,25.32999992
1994-07-23,25.06499958
1994-07-24,25.154999735
1994-07-25,24.555000305
1994-07-26,25.119999885
1994-07-27,25.130000115
1994-07-28,24.06000042
1994-07-29,23.89500046
1994-07-30,23.890000345
1994-07-31,23.72000027
1994-08-01,23.71000004
1994-08-02,23.885000225
1994-08-03,24.57499981
1994-08-04,24.130000115
1994-08-05,24.755000115
1994-08-06,24.994999885
1994-08-07,25.55499935
1994-08-08,25.64500046
1994-08-09,25.569999695
1994-08-10,25.55000019
1994-08-11,25.52999973
1994-08-12,24.67500019
1994-08-13,25.06499958
1994-08-14,24.260000230000003
1994-08-15,26.034999845
1994-08-16,25.799999235
1994-08-17,25.3949995
1994-08-18,24.46500015
1994-08-19,23.920000075
1994-08-20,24.67500019
1994-08-21,25.015000345
1994-08-22,23.989999775
1994-08-23,23.625
1994-08-24,24.219999315
1994-08-25,24.494999885
1994-08-26,24.13500023
1994-08-27,23.784999845
1994-08-28,23.880000115
1994-08-29,23.760000225
1994-08-30,23.96999931
1994-08-31,24.26000023
1994-09-01,24.989999775
1994-09-02,24.795000075
1994-09-03,24.11000061
1994-09-04,24.44999981
1994-09-05,24.27000046
1994-09-06,24.510000230000003
1994-09-07,24.784999845
1994-09-08,25.525000575
1994-09-09,25.630000115
1994-09-10,26.154999735
1994-09-11,25.52000046
1994-09-12,26.295000075
1994-09-13,26.32000065
1994-09-14,26.230000495
1994-09-15,25.140000345
1994-09-16,24.549999235
1994-09-17,24.5
1994-09-18,23.97500038
1994-09-19,24.784999845
1994-09-20,24.875
1994-09-21,25.679999350000003
1994-09-22,26.585000035
1994-09-23,26.30000019
1994-09-24,24.625
1994-09-25,26.07499981
1994-09-26,25.28499985
1994-09-27,25.67500019
1994-09-28,25.18500042
1994-09-29,25.5
1994-09-30,25.740000725
1994-10-01,25.34500027
1994-10-02,24.76500034
1994-10-03,24.350000385
1994-10-04,24.395000455
1994-10-05,23.42500019
1994-10-06,22.71000004
1994-10-07,23.875
1994-10-08,24.57499981
1994-10-09,25.484999655
1994-10-10,25.40500069
1994-10-11,24.905000685
1994-10-12,24.930000305
1994-10-13,24.909999845
1994-10-14,24.970000265000003
1994-10-15,24.93500042
1994-10-16,24.59000015
1994-10-17,23.51499939
1994-10-18,23.55000019
1994-10-19,23.11000061
1994-10-20,22.89500046
1994-10-21,23.81499958
1994-10-22,24.410000805000003
1994-10-23,24.40499973
1994-10-24,24.710000035
1994-10-25,24.214999195
1994-10-26,24.694999695
1994-10-27,24.475000385
1994-10-28,23.390000345
1994-10-29,23.215000155
1994-10-30,23.255000115
1994-10-31,23.019999505
1994-11-01,21.399999615
1994-11-02,20.920000075
1994-11-03,22.145000455
1994-11-04,22.45499992
1994-11-05,22.489999775
1994-11-06,19.82499981
1994-11-07,21.775000575
1994-11-08,22.789999960000003
1994-11-09,22.259999275
1994-11-10,22.57499981
1994-11-11,21.990000725
1994-11-12,22.114999775
1994-11-13,21.58000088
1994-11-14,22.779999735
1994-11-15,22.52000046
1994-11-16,22.545000075
1994-11-17,22.524999615
1994-11-18,22.380000115
1994-11-19,22.184999465
1994-11-20,22.049999235
1994-11-21,22.279999735
1994-11-22,22.06499958
1994-11-23,22.18500042
1994-11-24,21.75
1994-11-25,21.58499908
1994-11-26,20.645000455
1994-11-27,20.94500017
1994-11-28,20.224999905
1994-11-29,21.180000305
1994-11-30,22.070000175
1994-12-01,22.755000115
1994-12-02,21.84499979
1994-12-03,21.119999885
1994-12-04,20.67500019
1994-12-05,20.69999981
1994-12-06,20.68499994
1994-12-07,20.484999655
1994-12-08,19.7949996
1994-12-09,20.039999965
1994-12-10,19.914999485
1994-12-11,20.089999675
1994-12-12,19.5449996
1994-12-13,19.740000245
1994-12-14,19.585000035
1994-12-15,19.850000385
1994-12-16,20.244999885
1994-12-17,21.484999655
1994-12-18,21.64499998
1994-12-19,22.14500046
1994-12-20,21.885000230000003
1994-12-21,20.8399992
1994-12-22,21.21500015
1994-12-23,19.619999885
1994-12-24,20.8300004
1994-12-25,19.98999977
1994-12-26,19.980000015
1994-12-27,20.375
1994-12-28,20.575000285
1994-12-29,21.379999635
1994-12-30,21.21999979
1994-12-31,20.009999755
1995-01-01,19.869999885
1995-01-02,19.440000535000003
1995-01-03,19.76000023
1995-01-04,20.710000515
1995-01-05,20.88500023
1995-01-06,22.11499977
1995-01-07,21.43999958
1995-01-08,22.215000155
1995-01-09,23.69999981
1995-01-10,23.45499992
1995-01-11,22.95000076
1995-01-12,22.54500008
1995-01-13,23.17500019
1995-01-14,23.04999924
1995-01-15,21.92000008
1995-01-16,21.93500042
1995-01-17,21.900000575
1995-01-18,20.40999985
1995-01-19,21.07499981
1995-01-20,20.494999885
1995-01-21,21.100000385
1995-01-22,21.460000515
1995-01-23,21.875
1995-01-24,22.92000055
1995-01-25,21.660000325
1995-01-26,20.795000075
1995-01-27,20.674999715
1995-01-28,21.534999845
1995-01-29,20.764999865
1995-01-30,21.465000155
1995-01-31,23.11499977
1995-02-01,22.784999845
1995-02-02,23.020000455
1995-02-03,23.555000305
1995-02-04,23.109999655
1995-02-05,23.37999916
1995-02-06,23.430000305
1995-02-07,21.899999615
1995-02-08,21.994999885
1995-02-09,22.71500063
1995-02-10,23.795000075
1995-02-11,24.170000075
1995-02-12,23.805000305
1995-02-13,23.164999965
1995-02-14,23.049999715
1995-02-15,23.894999025
1995-02-16,24.390000345
1995-02-17,25.765000345
1995-02-18,25.859999655000003
1995-02-19,25.900000575
1995-02-20,25.790000915
1995-02-21,25.42000103
1995-02-22,25.214999195
1995-02-23,25.505000115
1995-02-24,25.725000385
1995-02-25,26.01499939
1995-02-26,25.88999939
1995-02-27,26.22500038
1995-02-28,25.9649992
1995-03-01,25.55500126
1995-03-02,25.845000265
1995-03-03,25.805000305
1995-03-04,25.535000805
1995-03-05,25.98999977
1995-03-06,26.16499901
1995-03-07,25.619999885
1995-03-08,25.38500118
1995-03-09,24.625
1995-03-10,25.690000535000003
1995-03-11,26.134999275
1995-03-12,26.32999992
1995-03-13,26.27499962
1995-03-14,26.26499939
1995-03-15,25.969999315
1995-03-16,25.920000075
1995-03-17,26.90499878
1995-03-18,26.565000535
1995-03-19,26.41499901
1995-03-20,26.50499916
1995-03-21,26.71000004
1995-03-22,26.58000088
1995-03-23,27.209999085
1995-03-24,27.4849987
1995-03-25,27.81499958
1995-03-26,27.73999977
1995-03-27,26.70500088
1995-03-28,27.11499977
1995-03-29,27.03999996
1995-03-30,27.200000765
1995-03-31,28.18999958
1995-04-01,28.72000027
1995-04-02,28.534998895
1995-04-03,28.084999080000003
1995-04-04,27.669999125
1995-04-05,27.65499973
1995-04-06,28.27499962
1995-04-07,27.390000345
1995-04-08,28.420000075
1995-04-09,28.16499901
1995-04-10,28.25499916
1995-04-11,27.730000495
1995-04-12,27.335000035
1995-04-13,28.029999735
1995-04-14,28.734999655000003
1995-04-15,28.334999080000003
1995-04-16,27.9100008
1995-04-17,28.07000065
1995-04-18,28.09500122
1995-04-19,28.774999615
1995-04-20,28.644999505
1995-04-21,28.28499985
1995-04-22,28.50500107
1995-04-23,28.899999615
1995-04-24,28.68999958
1995-04-25,29.019999505
1995-04-26,29.34000015
1995-04-27,29.22500038
1995-04-28,28.950000765
1995-04-29,28.885000230000003
1995-04-30,28.6400013
1995-05-01,29.209999085
1995-05-02,29.085000995
1995-05-03,29.15000057
1995-05-04,29.140000345
1995-05-05,28.51499939
1995-05-06,28.12000084
1995-05-07,25.734999655000003
1995-05-08,22.275000570000003
1995-05-09,23.02499962
1995-05-10,25.97000027
1995-05-11,27.14500046
1995-05-12,27.67500019
1995-05-13,26.72000027
1995-05-14,26.670000075
1995-05-15,26.825000765
1995-05-16,26.34500027
1995-05-17,27.394999505
1995-05-18,27.489999775
1995-05-19,27.934999465
1995-05-20,27.769999505
1995-05-21,27.240000725
1995-05-22,27.40499973
1995-05-23,27.619999885
1995-05-24,27.930000305
1995-05-25,27.409999845
1995-05-26,27.090000155
1995-05-27,27.23999977
1995-05-28,28.02499962
1995-05-29,28.529999735
1995-05-30,28.944999695
1995-05-31,28.194999695
1995-06-01,28.39999962
1995-06-02,29.599999425
1995-06-03,28.280000685
1995-06-04,28.655000685
1995-06-05,27.60499954
1995-06-06,27.72499943
1995-06-07,28.175001145000003
1995-06-08,27.740000725
1995-06-09,27.87000084
1995-06-10,28.01499939
1995-06-11,27.109999655000003
1995-06-12,26.14500046
1995-06-13,26.409999845
1995-06-14,26.350000385
1995-06-15,26.444999695
1995-06-16,27.12999916
1995-06-17,26.53000069
1995-06-18,24.990000725
1995-06-19,26.300000195000003
1995-06-20,26.870000840000003
1995-06-21,27.069999690000003
1995-06-22,25.75
1995-06-23,24.76000023
1995-06-24,25.02500057
1995-06-25,25.54500008
1995-06-26,26.07999992
1995-06-27,26.14000034
1995-06-28,25.60000038
1995-06-29,25.59000015
1995-06-30,25.940000535
1995-07-01,25.175000195000003
1995-07-02,23.87999916
1995-07-03,24.25
1995-07-04,25.440000535000003
1995-07-05,25.86499977
1995-07-06,26.404998775000003
1995-07-07,26.010000230000003
1995-07-08,24.480000500000003
1995-07-09,24.82499981
1995-07-10,24.844999315
1995-07-11,24.284999845
1995-07-12,23.315000535000003
1995-07-13,24.055000305
1995-07-14,24.61000061
1995-07-15,24.384999275
1995-07-16,25.2699995
1995-07-17,24.25
1995-07-18,23.404999735
1995-07-19,23.56499958
1995-07-20,23.47999954
1995-07-21,24.549999235
1995-07-22,24.56499958
1995-07-23,24.35000038
1995-07-24,23.76499939
1995-07-25,24.220000265000003
1995-07-26,23.949999805
1995-07-27,24.894999505
1995-07-28,24.260000225
1995-07-29,23.545000075
1995-07-30,24.31000042
1995-07-31,23.974999425
1995-08-01,24.45499992
1995-08-02,24.524999620000003
1995-08-03,24.08500004
1995-08-04,24.345000265000003
1995-08-05,24.80499935
1995-08-06,25.26000023
1995-08-07,25.57999992
1995-08-08,24.409999845
1995-08-09,24.60000038
1995-08-10,24.739999775
1995-08-11,25.33500004
1995-08-12,24.984999655000003
1995-08-13,24.984999655
1995-08-14,24.57499981
1995-08-15,24.615000725
1995-08-16,23.85499954
1995-08-17,23.974999425
1995-08-18,24.904999735
1995-08-19,24.875
1995-08-20,24.630000115
1995-08-21,24.659999845
1995-08-22,24.664999960000003
1995-08-23,25.33500004
1995-08-24,24.974999425
1995-08-25,25.059999465
1995-08-26,24.899999620000003
1995-08-27,24.444999695
1995-08-28,23.130000115
1995-08-29,23.865000725
1995-08-30,22.329999925000003
1995-08-31,23.37999916
1995-09-01,23.724999425
1995-09-02,24.045000075
1995-09-03,24.28999996
1995-09-04,23.975000385
1995-09-05,23.914999965
1995-09-06,24.08500004
1995-09-07,24.649999615
1995-09-08,24.5899992
1995-09-09,24.86499977
1995-09-10,25.349999425
1995-09-11,23.84999943
1995-09-12,23.355000500000003
1995-09-13,24.23999977
1995-09-14,23.70499992
1995-09-15,25.0
1995-09-16,24.82999992
1995-09-17,24.920000075
1995-09-18,24.18999958
1995-09-19,23.98500061
1995-09-20,24.914999965
1995-09-21,24.469999315000003
1995-09-22,24.81499958
1995-09-23,24.33500004
